name,attack,defense,stamina,all,precentage
MewtwoMega Mewtwo Y,426,258,212,896,0.52
Remoraid,127,69,70,266,0.52
Anorith,176,100,90,366,0.52
RayquazaMega Rayquaza,389,216,210,815,0.52
ThundurusTherian Forme,295,166,158,619,0.52
Gengar,261,156,120,537,0.51
MewtwoMega Mewtwo X,412,222,212,846,0.51
SceptileMega Sceptile,320,192,140,652,0.51
Trapinch,162,78,90,330,0.51
Rampardos,295,114,194,603,0.51
LucarioMega Lucario,310,185,140,635,0.51
Zorua,153,78,80,311,0.51
Solosis,170,87,90,347,0.51
BeedrillMega Beedrill,303,171,130,604,0.5
Diglett,109,88,20,217,0.5
Doduo,158,88,70,316,0.5
BlazikenMega Blaziken,329,168,160,657,0.5
SharpedoMega Sharpedo,289,147,140,576,0.5
Absol,246,120,130,496,0.5
Archeops,292,139,150,581,0.5
Zoroark,250,127,120,497,0.5
Mienshao,258,127,130,515,0.5
Cranidos,218,75,134,427,0.49
DiancieMega Diancie,342,235,100,677,0.49
Kadabra,232,138,80,450,0.48
Haunter,223,112,90,425,0.48
GengarMega Gengar,349,206,120,675,0.48
Sharpedo,243,83,140,466,0.48
BanetteMega Banette,312,164,128,604,0.48
Archen,213,89,110,412,0.48
AlakazamMega Alakazam,367,210,110,687,0.47
AbsolMega Absol,314,130,130,574,0.45
Abra,195,103,50,348,0.44
Carvanha,171,39,90,300,0.43
AegislashBlade Forme,291,97,120,508,0.43
Gastly,186,70,60,316,0.41
DeoxysNormal Forme,345,115,100,560,0.38
Shedinja,153,80,2,235,0.35
DeoxysAttack Forme,414,46,100,560,0.26
